src_id,dst_id,dist_km
1625,1632,0.04238216931142572
3585,3589,1.0837068505968062
12608,13423,0.8341985846958172
18325,18327,0.9981087224212536
14717,14722,1.9231292768482398
16071,16115,3.154346168123625
874,909,0.09942157210284436
14543,14569,2.5318085553381375
9407,9418,4.40066963956618
11814,11872,1.853950900043061
9467,9469,1.49301706420112
23076,23078,9.744062117054964
18343,18344,0.7552342113383026
14026,14050,1.5508246766218503
2115,2398,15.087095771224194
1709,1710,0.1896020533141758
6204,6276,1.0662210110489736
609,611,0.961861337255886
7768,8041,8.75822924133656
14218,14220,0.2986701102667115
14404,14410,1.6570994093739972
11464,11493,1.8985134954995193
8108,8109,0.010097946031695906
2480,2496,6.629506033728348
18897,18903,1.391458871221411
4711,4724,1.2319902902854158
20340,20341,0.260069595934699
21312,21440,0.96820904153528
14598,14626,0.6454266095345444
18663,18672,2.2280512857135704
16485,17044,2.3272366832375897
10382,10384,2.5840602117900366
23317,23325,0.41430230486240416
6960,6969,6.147120546557225
20869,20870,0.8187345088898463
2624,2625,2.4271430895667088
18678,18980,10.410141110583726
17881,17882,2.4254611482655664
12011,12012,0.5338142942058028
19192,19201,5.762366164305302
9414,9434,1.7532603015307175
23143,23145,2.099401159934163
4038,4042,1.4808413092041832
21766,21768,2.1842231722851166
14285,14287,1.5686279888486037
8975,8983,2.569490143044998
21784,21785,2.966679531829463
19764,19777,1.5453304980678058
3407,3421,1.1612626604342942
10645,11144,2.43687056160698
10160,10163,1.0090667924668695
6991,7194,2.5490427424453546
11020,11021,0.9837026492661065
8749,9202,1.1288602263028666
11688,11709,1.2098847034388422
16216,16223,0.985633017118788
6438,6456,2.0895003018119227
4050,4052,0.8712543874353906
9318,9322,4.008957025109718
2890,2902,3.291264973153974
17659,17661,0.27066687547623236
12926,12927,2.2245915527681817
16707,17214,1.916863202234186
16650,16680,3.6119104969093505
22338,22344,2.155666400405084
11549,11550,0.5787797776166553
19590,19597,0.4585118592806637
15426,15545,1.357213057038109
13480,13486,3.5653385735559646
1314,1315,0.14964087157608089
3762,3770,0.23497779292121282
16571,16572,0.29012973881915594
14923,14924,0.72069052632952
13823,13825,0.19738068491642888
7505,7765,2.931742848252392
20445,21050,2.7074827811480358
6065,6066,0.10919969788269772
7713,7714,5.326461336046679
21322,21323,1.0011609499218534
497,504,0.08800131627738918
22146,22524,0.7430002725852184
14352,14354,0.4114246928469172
16012,16019,2.4450227805023066
15084,15966,9.42119168151271
11087,11088,0.504061478061489
2405,2456,0.14676174021964464
21274,21282,1.9876071654600047
19314,19325,7.537206893096787
17726,17728,2.353538916383491
10245,10247,2.2112737784020173
6195,6297,1.2399676540717701
3540,3549,1.1165275777030903
8808,8819,1.1087145576132533
527,531,0.06788635713705088
19387,19803,9.200061876570988
14583,15391,7.875587090981731
2758,2759,0.22341169557567844
11899,11905,2.8764290244252586
7491,7493,2.3916883652297454
15207,15218,1.9062794838561892
21528,21549,0.8785793086156587
9939,9948,3.050262053065675
5603,5604,1.3688466926634322
6902,7098,9.580635432017614
11709,11781,1.2979198073991882
12970,12983,1.42601626235416
3041,3047,4.567662307315006
14649,14698,2.3043113221837825
11142,11145,0.83942478752762
6132,6133,1.424519483443829
16921,16927,3.24799995937259
3711,3781,1.1245775102664055
3384,3386,1.2478081986577876
14173,14180,2.4819754525600106
5032,5034,1.3802832643314336
18641,18643,2.359702312639171
12771,12773,0.3825804478595797
20529,20532,0.4034255928835227
11611,11623,2.8182324710896993
8580,8588,2.46389670116643
20012,20013,4.807624610012137
23260,23275,2.070771570031614
21672,21678,0.5393689642562051
13656,13661,4.875000394728712
8154,8187,0.26869164420078595
11094,11104,2.0540966936870784
16422,16425,0.5261612051231218
65,69,9.51936020459385
15773,15787,4.118796781641595
1376,1388,0.19839611215340394
23386,23387,0.897384904594676
15905,15906,1.2821072160741795
18936,18941,3.8019286398583767
14528,14529,0.28430539302466007
10078,10083,4.469809219400271
19279,19280,4.369111561354927
3968,3972,0.41605808406035827
10289,10303,3.254148923725675
18948,18951,4.9428775937678155
18431,18432,0.45109746166520376
6482,6488,0.21847634353709428
17331,17333,1.6478510023759978
9573,9574,0.2861060684441451
12021,12029,1.5581158261015275
8624,8644,2.4408799750289853
1083,1112,0.1256820077262374
15972,15973,14.224829400255285
20705,20707,0.7051838047432004
13133,13862,3.897735607281939
16772,16780,1.802867833692195
12364,12368,0.5086620206429774
17783,17807,3.1848858952288217
1882,2256,6.4092551989224615
20723,20724,0.7407968072688839
11847,11849,0.4195852165050741
4385,4418,1.1746032738376848
3506,3510,0.5940002990990655
1637,1671,0.7150938124809089
10145,10150,4.014886208958005
5737,5738,4.627416700413264
6537,6545,0.20882228600131375
13854,14561,2.942052790765945
2989,2991,1.1225447108339026
19346,19347,0.7932891574216072
20934,20944,0.3875251356760838
8768,8773,2.3063836636180133
5160,5168,0.7949481372495928
17969,17970,0.8760878367377287
20417,20425,7.815127137935828
10488,10489,1.3191710695283436
22588,22602,1.3130645435962962
3518,3520,0.7715338415733931
9111,9112,1.5213356433428398
1630,1631,0.9610537828083212
12419,12425,2.8068376587487784
21620,21622,4.1282057754722405
14979,15875,2.971005542865089
15750,15752,0.8234740555096964
14590,14602,2.2703619484132154
11039,11531,7.4216118116075425
11042,11048,5.707352000809565
6378,6673,7.045516430066284
15510,15511,0.36973394128676534
22908,22957,1.126304524200797
14933,14941,1.0206355793712922
6652,6653,0.8836641177938833
3044,3048,1.9064346319499028
23160,23178,0.8198273180203152
12431,12435,2.2460327319626314
22432,22439,2.3834183264511006
13291,13293,0.2029431466680732
18884,18885,1.5560195316744518
10543,10546,2.2070518872977414
2653,2668,0.25662838284032435
19930,19933,0.5940483423783421
12714,12723,2.442755918240739
784,829,0.05731869930543907
6857,7058,4.752850207786817
10026,10027,0.8986206846588102
19358,19707,2.615999620073115
4156,4157,0.8083904455405374
19413,19414,1.829126513751717
19353,19363,1.0088253922258965
3056,3058,3.579417552169245
17484,17524,1.6827902273368047
20424,20441,6.206512019545458
22444,22449,0.9651086113617983
6947,6951,0.5875499116964484
9118,9128,0.9149416572581526
9978,9986,2.5248189973073893
5570,5574,0.29011050165211255
13245,13298,3.661792812508331
15306,15307,0.5430543910998297
13069,13072,2.1051739131350917
11969,11973,3.7374261667167925
18608,18613,1.7168043191012479
19468,19471,0.6970212517192894
1463,1467,1.9608121879959233
5071,5072,0.819905289856455
22499,22506,3.918179711180021
23299,23313,0.8339657124399796
16203,16205,1.1002378551271061
10333,10335,0.9085753913486162
11162,11880,3.84985321685859
16048,16102,2.8003585211970377
6119,6166,2.9104240114713713
9233,9236,1.4832407521268227
10093,10094,1.2988886323363922
1747,2165,1.3375544695398427
1475,1477,1.5864680867600784
16672,16683,0.7026633434270516
12264,12271,0.6681957258102994
22325,22326,1.3228909330067802
5968,5970,0.6221417399993721
14170,14931,5.560213710343051
23371,23374,13.914677582492597
14513,14516,2.5873074612927396
20106,20108,0.35594716674831034
1729,1744,0.6160511645184905
23414,23421,2.4747553007214034
6667,6910,5.401797917189761
19866,19867,4.951984222719093
1187,1195,0.0696840870337617
11248,11250,0.19812827576017042
7640,7645,2.2177810250405705
8944,9483,5.751140285615988
2566,2618,5.59165525434269
17887,17890,3.4230036962307935
3118,3131,0.46192924768498866
16369,17032,3.667701966133952
12319,12328,1.11952047775257
15071,15948,1.9471659669950192
7869,7882,1.2801619085761466
16270,16272,0.9133282886380879
773,774,0.10104769726004252
7652,7655,3.3017502729418573
6492,6505,2.180532391630228
2084,2093,14.496467635451909
21749,21762,2.052487843900891
22909,22912,0.5279286420107533
8512,8513,1.1283620663547023
3804,3809,1.3028534796950266
10500,10983,1.5804410023195454
19644,19646,0.8493372673005319
13534,13535,3.2853273995534527
20113,20124,1.074158920231141
1068,1072,0.06229649255821552
11518,12400,3.221824594615216
16874,17325,3.247900630874641
8858,9308,7.446856091966611
16908,16909,3.524417772445431
1105,1139,0.12947062960209002
18814,18815,0.44653589913078034
6330,6335,3.8312030435351825
9638,9648,0.6446039554965853
19699,19703,1.351085077126145
12791,13612,4.427167387636076
21996,22019,3.3239959024465118
14449,14450,4.402500890796969
7419,7430,4.593328624766374
1331,1832,12.319776465076949
4154,4164,1.0086873631528082
4214,4215,0.8420976956708871
11953,11954,7.156288235537776
4743,4744,3.2150374635269454
18352,18353,1.4298952555366438
18789,19108,7.062283035363664
1995,1997,0.09925325932415931
6728,6731,4.410477104969085
7588,7589,0.41515034409231977
13735,13767,3.288081384680173
1418,1427,6.923810569577891
225,10717,21.441723378664747
9494,9495,5.158017988775582
6784,7040,7.223672859560031
20006,20011,0.25739560420598434
8057,8067,2.5448953250214164
8117,8118,0.8371640975305038
19706,19719,7.571701524324388
13385,13388,0.9485058831180524
12736,12750,5.714988519119004
14756,14758,1.2973629073159134
20015,20474,9.91219658463242
5520,5540,6.950349588938579
12868,12869,2.7683076737721044
18086,18584,8.979897169978786
5406,5438,2.1233335860621216
18647,18651,1.449410099740964
5898,5900,0.4781494709919316
19507,19509,1.7388474187061043
2658,2691,0.05017139733738737
12219,12231,0.6452340061108333
13939,13947,0.6093054477118447
3150,3153,0.2760776460221807
18130,18132,3.3725737677732535
613,626,4.4057835805118115
13422,13428,0.26474349562976435
12287,12365,1.5072788332374096
5251,5500,5.642778345729528
3338,3389,0.5605605485671933
222,246,6.573463415912153
8172,8175,0.6227947470563105
2862,2871,0.11381191725667238
7655,7656,1.2145606983146122
174,175,0.35269546241401795
21450,21455,1.7253960556112797
8305,8704,3.320935845848059
22310,22313,0.7868018112094626
2351,19136,15.596753140096778
6813,6815,2.918357563292712
11546,11549,2.349933468230505
13994,14004,1.6210022480070092
18185,18189,0.3834856397256444
18343,18775,2.567788047779495
19045,19047,0.24072412712761757
13572,14311,6.4162652505094595
7607,7615,4.075997436832563
12075,12078,1.1550807306391826
18093,18600,4.135347081531459
12935,12936,0.9288692841138401
20976,20983,4.23287564600814
8227,8232,3.5924333994094053
19574,19576,0.41490327527580034
8375,8884,4.779755944296884
1137,1161,0.09959384937397997
16826,16829,1.4192082544532492
4077,4078,0.8610814934161592
11258,11267,2.398333769404481
12445,12520,0.24920673191179474
20459,20464,2.2190159410697117
15817,15848,1.4056796709576898
17954,18441,5.039718709308973
2700,2701,0.08275742342779112
16309,16310,0.1259727427201424
15209,15211,2.6661697883067026
6591,6594,0.5420999903674492
7451,7452,1.1729330273808192
481,483,0.5440209542135711
7722,7723,1.9212066135357433
8522,8530,1.466065223851578
1366,1371,0.20160733231847675
19629,19633,0.5501470180896764
12473,12474,0.7449530207810237
12134,13008,0.9157234819272103
18252,18256,2.3594727379358393
22250,22770,7.8302314065040655
675,699,0.07826346717037688
1595,1608,6.217707972036273
20474,21122,10.524327298353008
4926,4935,3.3099118081111163
8174,8197,0.23707902029872918
13043,13758,3.8830732415812097
158,180,12.770074462953081
10254,10256,0.7195898522336057
536,540,0.08452161659838386
22486,22488,0.5629831226927489
5269,5274,0.6278290036999914
6129,6132,2.4104371281149466
14145,14149,0.8693914306538787
19,21,0.19743362822809607
14416,14420,2.6305000299932892
13628,13630,1.816541753225309
12528,12531,0.408953966852047
6658,6661,0.44219334945908967
3404,3554,1.7870605345224575
7518,7519,0.7758141535021448
21946,21985,1.1889665120637323
19623,19976,9.294378275645546
4061,4083,1.1174964481737621
9358,10091,3.8160099273274204
22138,22155,2.421548533613804
6141,6142,1.1525302075087651
5041,5043,1.2179141282009933
18650,18652,1.861506939303159
5841,5850,4.485185014825115
20806,21487,4.463657262424668
10892,10893,0.426938630679507
11103,11113,2.574158086696276
15571,15576,0.570783734500546
16522,16552,2.22889961670929
5667,5670,2.532965762506387
2305,2306,4.6451313748934835
15914,15915,0.2163000960711544
3105,3113,0.21741388924927732
8433,8434,3.2181686001892595
7573,7576,0.5994236950210536
18085,18092,6.82769102602457
22553,22555,0.6036066432504912
10604,10611,1.177952503419446
5336,5341,0.3832122051193315
19805,19808,6.460931303577382
7056,7057,3.0178715019130786
3448,3452,0.11685342677301
3107,3159,0.9042180395220123
12835,12839,0.9491467753351366
8031,8427,1.6913439477131362
18559,18914,7.357093765758812
17844,18380,0.5676463666396797
17586,17590,1.1316094329977022
4837,4839,0.814371036773159
21219,21225,0.5997320080907376
19817,19818,0.3474522906040505
16694,17194,11.006085812517114
23125,23131,0.5713277215014101
2360,2363,3.145617796971375
3220,3221,1.218465952836248
12361,12367,0.2233529799257769
18868,18888,3.3654246793456126
10959,10960,0.2837058829996009
8211,8213,1.003576526601603
15452,15453,0.401490935569055
11970,11987,3.5697030456415764
141,145,2.0124384134723536
22096,22437,7.923274030823839
8482,8484,3.0011633604745827
2126,2132,0.28268384629390064
6632,6887,4.129436822931383
15061,15073,6.298646642232076
724,725,0.10348874459963196
15981,15982,0.201596657594061
751,828,0.04817621475406867
4892,4896,0.10077613255348679
16072,16100,2.7605706847946365
22560,22571,0.18916130354694527
11531,11536,4.09831781038835
11918,12736,7.801109014581295
7123,7124,2.250579274448873
21556,21934,1.8324998967686195
12391,12394,3.4124034776237986
3515,3519,0.49168274091714514
22043,22052,9.5947999371843
2632,2677,0.08560178882840813
2138,2142,0.20144666975001846
7406,7412,3.444375398584853
11874,11875,0.3067567741651262
11014,11017,1.2996913766348739
1838,1850,8.456705774444579
10497,10498,0.1940637764540623
3016,3017,2.619246882252592
9473,10175,10.29015452802833
7749,7751,0.28228026669059814
19584,19593,0.5373550862460982
1639,1640,0.21573776410881004
8278,8280,2.5773074285804647
15459,15469,0.5118156492341457
5530,5533,0.33562758580549995
8929,11216,41.02459544838148
19808,20240,7.812895941241685
18490,18504,4.020505233751123
14617,14628,0.27588809547605136
2193,2199,0.22600599214929235
6661,6662,0.7919419305651401
20270,20271,0.507802586470343
14400,14401,1.8510069633229318
8772,8788,1.5447500489509134
21581,21590,12.493768378130094
14059,14108,3.06991934870151
16939,16974,1.5181574406549019
23301,23306,0.8553616069848418
10552,10555,4.665044094763747
12694,13492,6.6631782600558545
760,890,0.10842735463612914
16607,17144,5.150285648399602
19122,19131,4.844044966112493
4725,4732,3.3419954484814856
12092,12111,2.027930922995022
6956,6960,2.8513798670153623
12224,12230,0.4161321846541565
16043,16055,1.6682179305026232
14455,14458,3.1210816030214557
14577,15387,7.137595931934109
6439,6441,1.8710741201341434
12495,12501,0.731489653306869
13355,13359,0.5171474163751316
5597,5600,0.5279957253965397
10875,11366,2.3932985078443734
6116,6165,4.259148158120239
22533,22572,2.6823449387140883
20577,20579,2.0362636159268224
3062,3900,14.823168370270519
17946,18417,6.485571524032821
18689,18690,0.5018470361063005
20337,20338,9.36220952388971
20277,20287,2.2486662563095536
5080,5081,1.0730993678310807
19568,19598,0.7693110973301649
19477,19480,0.012057681332518925
2332,2334,0.14187081556769765
15445,15547,0.7312425395040844
16212,16214,1.9864143462267638
15178,15203,0.8563517443526931
15238,15254,4.521368108167325
18118,18120,0.5285276866576935
5634,5640,0.1937792013381651
1701,1713,0.07067579053738715
15370,15373,3.010777208419671
8400,8404,7.451279371314267
752,783,0.11512329921504046
22869,22871,1.351859600911536
10385,10391,1.2580323098343078
14853,14854,1.12022468976958
1527,1533,0.6513896873852444
20783,20805,4.370065025505969
16784,16790,0.7253712134385532
15382,15383,4.974675631799548
20115,20117,2.996781247392014
728,1328,22.265559108704803
15500,15604,0.3654451433873815
18413,18418,10.262483104019664
795,860,0.10241323082852455
2056,2062,3.33235820253532
15665,15671,0.6727089155928055
18113,18126,0.737115328767472
11257,11259,1.202874790291298
3776,3778,1.4773244148931552
10973,11500,2.5857394852368993
10397,10401,2.309428428229427
2635,2678,0.113274753969324
2766,3915,11.906127745230588
12268,12286,0.7301002745135764
1107,1132,0.22055550703719576
14048,14053,1.269648552444015
8606,8630,1.7981465552035045
9898,9899,1.439996089485485
13566,14309,1.5664432420862369
13531,13534,5.410086849282983
14577,14582,5.974451252141976
